user_id,item_id
1307,3348 1659 3412 3613 332 3012 3224 500 1935 1055
1308,382 1781 3253 106 304 2281 69 472 1456 409
1309,472 2828 2673 3142 3105 2327 401 1859 922 2646
1310,1920 2145 397 890 563 96 3318 1270 2584 353
1311,1711 169 3059 2636 1808 3298 3350 1471 2128 1811
1312,922 2673 1102 2470 3059 2054 3142 1912 1887 3692
1313,1278 2480 182 1108 1471 1018 1510 1007 3435 212
1314,3438 1777 3639 3669 1461 517 2454 1678 3421 1289
1315,1001 3390 1341 1463 2261 1711 37 12 863 922
1316,1044 2597 3335 1936 493 1603 1830 24 1036 3670
1317,109 1304 1078 1960 3317 1746 3441 3248 1788 2857
1318,512 1086 1947 2281 2807 1687 382 2870 2311 3363
1319,813 2830 1614 3516 1410 421 357 3212 2165 1609
1320,573 1324 1614 1657 2817 2165 1186 3516 3533 236
1321,1086 2354 2807 1687 1947 264 1279 2862 799 3022
1322,2529 2151 1245 3271 2089 154 3153 2636 2305 476
1323,1920 563 2145 890 96 2584 1044 3266 353 3318
1324,58 2527 3493 1150 3091 3047 831 1073 420 3079
1325,1227 2076 289 3298 584 3116 3677 204 94 208
1326,2732 1831 2210 2501 2067 2510 1855 2630 3473 2314
1327,456 3404 1754 1367 3030 1549 91 1418 3487 1670
1328,1809 293 605 3021 2908 1429 3046 1124 1491 515
1329,1828 2580 3173 1403 2474 880 1657 2570 409 2534
1330,1124 2271 1429 1422 2916 186 1703 3293 3597 1259
1331,2005 1030 1398 2402 1456 221 304 1781 1132 1652
1332,1525 1052 944 3119 3660 2068 331 2592 2732 2237
1333,1545 1086 3311 3187 312 802 1884 1868 2574 2023
1334,3012 1234 954 3348 3412 1659 3613 1055 2668 3224
1335,512 2625 2354 1687 3311 1947 3363 2870 3656 1543
1336,892 406 3151 2165 184 132 1324 3668 613 2570
1337,817 172 2136 1758 583 2999 2480 2140 1289 168
1338,1083 1615 1379 1001 1428 37 499 1341 3535 1711
1339,762 1902 3439 2227 3124 802 3404 1549 1464 456
1340,1293 1946 2833 1102 2800 1859 2928 499 1001 2054
1341,3187 2653 3311 2574 1060 1884 107 1700 1037 174
1342,2370 1315 1560 1382 69 883 452 512 1762 1916
1343,2763 1070 1725 2063 951 59 663 2176 1536 2587
1344,3238 398 1278 331 774 1445 2480 283 3435 3358
1345,331 734 818 2338 621 2222 1621 1356 3046 3327
1346,2129 186 717 1699 605 1124 2801 176 1012 1516
1347,1530 3432 1760 1715 187 2825 436 2688 95 2603
1348,3435 182 89 817 168 2379 2181 3530 300 172
1349,2129 293 1746 1809 605 1012 1490 2382 1516 1699
1350,353 1527 96 2145 2584 890 1920 1270 2259 680
1351,2338 872 1429 3513 3021 3597 2194 1814 3415 1445
1352,3469 884 542 2355 1724 2819 2597 3020 1914 0
1353,3187 3311 452 3600 1086 528 312 1545 3406 2670
1354,512 1086 650 2281 2625 1427 1947 2807 3687 382
1355,512 2354 1086 2807 382 2625 1947 1427 1687 887
1356,984 453 1516 605 2801 3021 3684 1832 695 1491
1357,132 1205 2402 3418 892 2933 2646 109 487 2928
1358,93 2230 1324 3424 3272 573 160 1560 3062 1543
1359,2840 989 2606 3692 124 880 409 2402 2502 2148
1360,3215 3238 1078 515 2050 398 113 3408 1328 182
1361,2210 476 1548 971 2366 1211 1831 3694 2630 82
1362,1223 3529 3272 2862 22 1887 3409 732 1315 409
1363,2129 1304 2175 1746 3238 2980 1490 3036 3327 3046
1364,1140 1548 2293 3537 2169 2515 3377 1930 3365 2617
1365,517 1723 112 295 833 380 172 2220 2999 1059
1366,3602 780 2885 351 1052 1942 2971 997 810 3071
1367,1527 1109 2455 1461 1773 3161 213 888 1092 2259
1368,1086 1371 2037 2682 1691 2023 648 312 3187 3614
1369,1246 3692 1657 1686 452 2370 2564 3424 2910 2023
1370,872 2129 3597 1227 361 3036 1124 1490 20 166
1371,2830 3516 813 3692 132 2466 3533 152 2828 1797
1372,3023 3059 2128 2256 1887 451 2370 3692 3694 944
1373,1912 2673 2470 1711 581 1775 3673 1946 3105 631
1374,1491 398 774 1108 1640 1445 2980 3053 212 1216
1375,2874 646 3298 1711 1729 1240 3534 169 817 2636
1376,663 2119 499 147 2884 2165 537 69 2773 2018
1377,3180 2210 3489 1811 3382 204 2676 785 2956 1814
1378,2076 428 2636 204 3402 3367 584 1711 94 1858
1379,2339 3569 2465 2379 2397 2218 1655 1758 1201 2208
1380,527 3674 2215 3437 20 246 3213 1615 1678 2541
1381,1001 1583 1814 1711 331 2237 3311 2625 1686 762
1382,2734 873 921 22 356 1009 1087 3454 1109 1316
1383,3597 3335 3496 3438 3306 3669 1814 3437 1149 20
1384,2012 2145 1920 563 890 1270 182 3435 2584 397
1385,772 640 707 2054 124 2606 2534 2603 2210 3382
1386,513 2088 69 2512 2282 135 3640 674 2580 880
1387,3694 1211 3382 2534 2256 1968 3668 3059 3141 1011
1388,163 3002 3271 1461 353 2259 1174 96 3185 2060
1389,817 2140 3435 2480 1007 467 168 2136 300 1160
1390,2237 3002 2345 3298 213 2960 3101 3021 1700 2190
1391,806 3405 904 3530 3598 2358 2033 3020 2853 3685
1392,169 204 2063 3526 2636 1652 1070 3677 760 73
1393,512 2950 620 187 1760 1715 799 395 2091 2477
1394,3116 1840 1227 2306 2308 3448 2122 3402 361 863
1395,1912 401 3659 1205 3692 1946 1039 3424 2488 365
1396,3529 476 1315 1543 208 124 2054 1316 1831 2564
1397,2999 1471 2194 3660 1233 3060 1892 3534 915 1004
1398,3161 2143 2762 2687 3667 1314 3061 1618 1653 2208
1399,1630 232 1686 1246 3101 1700 79 2614 762 3303
1400,3692 152 3516 472 922 1859 2673 813 2470 236
1401,2603 2789 2688 2745 732 2784 2501 214 82 3418
1402,2281 650 512 2354 2311 724 221 1427 2916 2428
1403,3692 784 2830 153 1315 1537 2991 813 256 611
1404,168 3435 817 3306 1184 3669 2140 182 1758 527
1405,2054 1858 1615 1590 1057 3367 1887 2732 1831 652
1406,1583 1638 3656 1337 1039 472 3101 2402 1223 3692
1407,700 3061 3483 2687 2762 2231 0 2418 195 1653
1408,3390 3350 94 2370 2617 1382 1615 2960 3474 2515
1409,20 3392 2652 3282 1179 3213 3201 3335 1219 1798
1410,702 802 1686 2814 79 570 1868 174 3101 3124
1411,772 640 2210 2732 2534 1831 3142 2673 3272 3382
1412,3030 456 762 1670 1686 174 3404 1367 3187 2849
1413,3437 166 3306 1758 2643 2140 168 947 3496 2538
1414,3350 3402 2076 289 2088 3317 1592 3668 2636 513
1415,1887 3142 3692 2054 2732 2281 2528 2673 1057 883
1416,512 650 2354 2424 382 1947 1086 2311 724 1687
1417,1560 472 1762 1887 1316 2564 1223 3013 1315 3409
1418,1446 2666 3019 2527 246 3182 3030 400 174 3007
1419,3535 37 2519 3116 3379 1840 2306 499 1641 1341
1420,1039 512 1831 3692 640 3013 2688 1211 1711 1001
1421,1711 3059 1227 1382 1379 3474 1912 2636 1615 3692
1422,2885 983 755 3051 1323 1160 3602 394 2103 593
1423,1840 1765 2122 2519 1227 3116 1382 863 2309 183
1424,2732 622 1328 2480 537 1092 3463 1536 3038 1453
1425,353 96 3266 3658 1058 2158 397 2082 2259 563
1426,1227 598 1404 3255 2308 2519 2024 1840 3474 3402
1427,3511 3191 3408 292 1498 2050 3381 3333 1252 3426
1428,232 2502 2862 1505 22 3153 1039 1968 1811 3012
1429,2840 1699 3474 106 2370 1781 204 1337 476 1382
1430,2076 3350 3116 3402 3247 3535 2636 1858 37 1807
1431,2370 1470 3133 2005 482 120 3119 1319 2574 465
1432,3271 2644 1288 450 2103 356 2348 1462 919 3032
1433,584 3050 3335 528 402 495 1376 3063 1375 1848
1434,172 295 3271 2718 1540 3639 2069 1449 517 817
1435,3705 1753 944 2980 3534 1039 1362 1711 2128 3049
1436,1374 2313 539 915 583 3049 1892 360 182 1879
1437,2127 474 2840 853 868 2541 1699 1099 1781 1166
1438,944 2128 3534 2626 512 2980 2768 2342 2297 1753
1439,2222 1376 2817 2559 1605 1936 2603 959 3194 663
1440,16 1491 2480 331 1546 2194 2757 2980 1328 3172
1441,873 776 1644 782 75 1512 477 252 2784 779
1442,1337 1545 3311 488 702 1086 2653 2338 1573 802
1443,2564 1086 2502 3013 1039 3382 1337 2862 779 3694
1444,2140 810 1893 2527 1337 2960 106 1621 20 944
1445,3701 2763 2319 1723 2176 1289 3532 2170 951 1036
1446,1337 1251 2023 1545 1630 1686 79 1246 3101 2561
1447,2176 3701 1729 1289 782 517 3700 1644 1240 2541
1448,1887 2281 409 3142 452 3692 1560 1811 2745 1315
1449,1887 1316 2603 160 2224 406 1039 2817 2564 2606
1450,2830 2165 3516 3533 367 813 3692 1614 3151 2470
1451,232 3406 1246 1700 2023 3656 1630 3600 1086 1337
1452,512 2625 2354 1947 2870 1687 3687 1427 2807 3363
1453,3215 3671 2874 1690 1166 646 220 1328 1045 1150
1454,3435 1160 1044 890 817 2159 3293 1920 182 2340
1455,2281 382 650 512 724 1827 2916 2311 2354 1781
1456,1893 2005 2500 1932 1456 1404 857 1165 2402 810
1457,135 1571 279 69 2988 1511 401 2745 569 1360
1458,3002 163 743 1461 2143 2145 3161 213 2993 1618
1459,3298 3677 2281 1848 2054 1808 2335 1711 2636 1536
1460,3437 3674 1184 20 3067 3213 3306 2932 872 2700
1461,512 1086 2281 2354 650 1427 382 2625 1687 1573
1462,1960 1304 1211 208 3441 543 2626 3317 109 138
1463,2342 2757 3332 3172 2331 1831 2501 2314 3053 2928
1464,702 2814 488 1573 762 2653 2338 3539 2561 801
1465,3694 3668 69 3262 147 3350 3247 2534 6 2512
1466,3600 1337 3187 3311 1545 3276 2670 1348 702 79
1467,3234 99 583 1956 2999 2956 2874 182 646 1374
1468,2564 2862 1223 3013 3153 3272 1543 1560 1887 124
1469,397 353 2259 1109 2082 2158 3071 3658 1111 533
1470,1252 3191 2050 1078 2012 1018 3215 3511 3077 1825
1471,1700 79 1686 1337 702 3600 3311 452 1884 802
1472,96 680 1527 353 2082 3266 3435 1920 2584 2354
1473,3101 2345 1246 1700 1686 79 1393 1630 350 2467
1474,3402 3350 2128 2088 289 3367 2076 2512 94 2602
1475,2281 221 1947 650 2428 2870 2807 1573 1827 1427
1476,3311 1545 702 802 2653 1868 1573 488 3187 312
1477,278 172 2699 754 817 583 73 295 3201 3532
1478,512 2256 169 790 3059 2956 1711 2800 2833 1057
1479,1429 2271 2397 2186 2222 1259 578 3005 1124 304
1480,2190 601 352 2387 3588 3125 463 732 1741 2956
1481,1560 1371 221 2643 2572 2774 382 1827 3157 2916
1482,1583 2603 2688 640 2210 3694 2732 1831 1039 2745
1483,1997 1360 772 2817 3151 2114 147 2258 1268 2828
1484,3182 3185 2782 2033 356 2062 2455 1188 1514 2869
1485,512 2281 2354 650 221 1687 2428 2807 3687 1573
1486,1086 3101 810 702 3600 1337 79 1884 1246 3656
1487,3194 456 1100 1893 1501 3240 17 833 2849 3030
1488,3656 609 3187 3276 382 2534 1868 2670 2574 3311
1489,1462 1100 3469 15 3020 324 542 1724 884 2355
1490,1264 2152 3240 455 2834 1870 2082 3658 353 1054
1491,3406 232 79 702 1086 1691 2023 1630 3600 648
1492,1527 700 1773 2834 1092 888 1245 2082 3185 2275
1493,527 1762 3479 573 1680 1245 1818 878 1456 2712
1494,1304 3441 3317 944 1960 208 138 584 1809 1788
1495,1560 1044 3530 3367 944 3529 2602 124 1337 802
1496,2088 2773 2862 472 2073 1811 2399 69 406 622
1497,3253 1456 3276 382 1082 2402 1404 132 2005 1781
1498,2606 740 768 3245 1168 913 2990 428 1481 3693
1499,3534 3046 1018 2874 3005 1525 99 212 2768 3060
1500,802 1545 1337 1686 762 1687 570 2185 3187 3311
1501,768 2136 502 3248 2900 3218 913 2990 553 2606
1502,2054 2602 2314 584 3677 69 472 476 1315 463
1503,768 740 1168 2900 2990 2136 1982 502 3245 3693
1504,2402 2534 772 124 409 989 1887 1560 2054 2512
1505,3022 452 1543 1039 1583 2688 1687 3311 1947 3687
1506,124 2054 476 2606 69 707 1315 2402 3272 3529
1507,1859 3142 2224 2830 1614 587 1887 2828 2466 809
1508,1762 1680 1456 1818 878 429 549 802 573 1014
1509,278 1240 1729 3298 1814 2956 944 1471 73 169
1510,3406 3600 3311 1337 2023 3577 1086 2561 452 1545
1511,2541 495 528 1858 402 2763 1848 3335 2387 2035
1512,799 774 3286 2630 1491 1792 382 2141 2169 515
1513,3544 2795 2050 2010 3511 1795 2012 3218 1498 2239
1514,3701 1560 2643 438 728 1278 1371 3431 1475 1315
1515,2048 2338 605 3602 3021 2801 1527 1905 1081 2291
1516,3002 96 128 353 163 680 457 1462 1527 2082
1517,3253 1781 1039 106 36 1858 3023 2862 1699 868
1518,69 2512 3402 3350 2088 1453 1916 3247 1590 2580
1519,2830 184 1410 2114 813 2710 2119 421 3219 3212
1520,1670 2205 3187 456 2849 2574 1517 1037 3600 762
1521,493 1278 1018 182 1471 2480 515 1108 1328 3238
1522,3529 1831 208 1475 1315 1560 2187 1726 793 124
1523,3531 108 2784 628 1870 3624 195 3015 3130 1578
1524,944 2128 3534 2768 2626 2980 2757 1753 293 3053
1525,1332 3271 833 1100 1461 2069 1058 3161 2529 2354
1526,20 3426 440 328 1086 458 165 3607 481 3166
1527,172 2718 1501 2181 3271 1777 2379 1187 583 2887
1528,124 69 1590 3529 2528 409 1453 2314 406 2148
1529,772 3142 640 2603 3692 2210 1172 2673 2067 1186
1530,1044 2666 24 493 2597 1446 1111 3063 3371 174
1531,2365 2281 472 132 3583 3198 1811 2402 1887 2830
1532,3511 983 394 1501 734 3381 868 2140 461 3051
1533,1595 2354 549 3061 2500 172 1377 2428 1893 3271
1534,169 1848 1808 3677 204 3227 73 2636 3526 1536
1535,3409 1887 3269 779 2564 2031 3272 2230 1315 2224
1536,814 1587 3381 118 119 2885 1921 793 1788 2714
1537,872 3597 3496 583 3438 1814 2136 3437 1149 295
1538,870 241 1351 1828 1593 1537 936 1410 1098 620
1539,476 208 1078 1960 1211 3317 2366 2297 109 3528
1540,451 513 135 2088 3640 69 1453 2282 3317 3350
1541,740 768 3248 1168 3280 1177 2136 913 2900 502
1542,2005 1932 1893 304 549 3690 1460 819 456 3133
1543,2817 1324 1997 406 1268 2165 1401 2230 3516 2474
1544,1814 1711 2857 2874 99 3705 3234 539 1374 339
1545,1293 870 2710 2293 3694 383 2277 1140 3058 846
1546,2397 3231 983 3051 3381 394 331 3511 1672 734
1547,3173 2031 2862 1316 3013 741 3269 3125 1828 772
1548,3454 356 873 2644 366 679 1514 2202 2499 2412
1549,872 1429 947 3437 2140 2338 3238 3513 1184 2136
1550,3101 3187 1801 1367 1426 246 3276 1475 3487 1754
1551,1777 2181 2836 1174 959 2103 1187 1639 3574 121
1552,2339 2379 1118 657 2146 2397 3569 2465 1184 831
1553,2830 1859 3142 2224 3516 1887 587 809 1205 3131
1554,1700 1686 2023 1630 702 1393 2518 2467 3303 2476
1555,702 1687 1086 3101 2814 1700 2363 3035 1868 3404
1556,530 3067 2308 462 1746 2309 3535 730 1134 2972
1557,1039 1505 1223 2862 2784 472 1543 2564 1316 3269
1558,640 3382 1831 3694 3272 2606 569 2314 476 2054
1559,512 2281 650 1086 221 2354 382 1687 724 2054
1560,1039 2784 3593 2327 3269 1159 2385 1696 1354 2931
1561,356 2529 919 2151 3271 1704 2644 873 1009 2164
1562,1800 3367 1227 3255 2282 1731 2602 2364 2306 2088
1563,2068 472 3256 2402 3677 186 246 3133 1510 482
1564,3406 2023 3600 1337 1790 2345 1459 3311 2561 232
1565,1848 1233 204 2999 1808 1004 1471 1362 1583 2587
1566,3023 1887 2308 452 989 1337 3276 79 2345 1086
1567,1227 1800 1765 3255 3474 1840 1688 361 2088 2769
1568,984 3021 2801 605 453 2338 2048 382 1119 3476
1569,2780 1462 15 1100 3020 1914 324 3469 915 2597
1570,499 1001 2732 1083 3116 1807 1808 12 3059 2956
1571,452 2023 2345 1251 2037 1086 232 3311 1545 3656
1572,1315 2774 1781 221 2572 2916 382 778 1371 650
1573,724 3061 1947 778 2424 1560 3133 2172 765 3251
1574,944 2342 1078 1304 1960 109 1271 2768 208 3053
1575,2606 1830 3245 1481 740 3280 428 214 1177 913
1576,2529 356 3271 1174 2089 1514 2499 450 3565 2644
1577,1052 1668 3600 1887 1377 989 2409 1633 3690 617
1578,2136 1096 1175 904 2186 3660 1007 818 3435 3463
1579,474 2068 1699 868 2127 1166 1690 3066 1781 1099
1580,69 3247 476 2606 2474 3694 124 640 2534 3141
1581,2281 2528 1762 318 2365 2673 452 2327 3298 3583
1582,2732 3692 1086 3022 1039 2256 3059 2054 3382 182
1583,1429 3021 605 2801 1787 1124 3005 186 2271 2090
1584,569 2127 760 2541 581 3110 2239 2745 1775 1197
1585,474 2541 493 1166 1699 853 601 3068 1690 2068
1586,188 3276 810 1801 1932 304 1404 1893 1337 1670
1587,584 2541 1375 2980 3000 1848 3335 1858 402 1300
1588,2088 1227 1453 3482 2282 1800 2512 1353 2306 1382
1589,2128 740 214 2862 1177 1279 3693 1186 1481 3280
1590,3421 2687 2924 446 1250 1101 3339 2925 550 1332
1591,2603 2210 2510 2067 2732 1855 2501 2630 1583 640
1592,1251 3406 2023 1700 3303 2467 1686 648 3101 2730
1593,2068 186 2402 3256 482 3133 1510 979 2998 120
1594,2340 1044 2003 1920 708 3090 576 2077 1422 3266
1595,2054 1887 809 2402 2281 3116 3350 1858 1475 2370
1596,1814 3327 331 3597 755 2190 2338 1956 3238 1337
1597,3105 2470 2673 401 1912 3131 631 1859 1711 3142
1598,2355 380 833 1059 3409 2220 324 1298 1595 1914
1599,1172 893 2080 937 3247 1340 3629 1828 69 3389
1600,584 1216 2541 528 2980 3000 2387 2519 1937 3050
1601,232 3067 609 2345 2338 2885 872 3253 462 293
1602,2054 3142 2673 3692 2732 1211 124 2256 2470 1887
1603,3692 3516 3142 499 1614 2830 132 1859 2466 2732
1604,3116 2054 208 1688 584 37 3350 94 3448 1840
1605,944 1323 3051 2237 2908 2960 94 2797 1052 1814
1606,1429 578 2271 3021 3005 2801 2048 1787 1191 1510
1607,1527 2455 3161 3182 1461 764 2164 353 1092 921
1608,2230 147 2710 870 1293 1268 779 3332 2258 3653
1609,872 3674 3215 3437 3597 3067 1184 1227 3306 1615
1610,94 3390 3441 1788 2947 944 2515 2169 3365 1030
1611,208 1140 640 2630 3016 2617 1831 1746 2515 2169
1612,3668 253 779 3694 1186 208 2564 707 1746 2169
1613,872 3437 3306 3674 3597 3215 1184 1690 3067 3579
1614,3153 3365 3013 3272 2617 94 3390 2515 2862 1560
1615,584 2314 1491 2210 2757 1328 1216 3238 3215 3172
1616,640 528 2387 3262 584 1300 2519 2980 1848 160
1617,2617 2947 3441 2169 3172 2515 3365 333 1928 691
1618,1527 1773 3409 700 3529 888 1039 1245 1092 1811
1619,2210 2067 2510 2603 2732 3049 2784 2501 1583 169
1620,954 1586 3012 622 569 1234 526 2502 2989 253
1621,772 1657 2603 3142 2798 147 1011 707 1360 2224
1622,2345 2862 79 1887 2910 2580 1543 702 1916 648
1623,456 3341 978 1754 2257 3124 3078 1549 1418 1670
1624,2088 1382 94 3298 3390 3402 2128 428 3482 69
1625,2999 915 583 2874 1471 182 1127 2780 539 324
1626,188 1956 2402 1456 2005 1781 183 989 1667 487
1627,1223 472 3529 2281 1315 2365 3153 318 1762 124
1628,3063 1498 1360 3511 1086 515 2050 2481 2106 2295
1629,1754 456 174 1418 1223 1801 3124 3409 1464 762
1630,1545 1700 3101 2345 762 570 3311 1687 174 3406
1631,1086 2354 2625 2281 1947 1687 2807 650 3687 2870
1632,1527 1919 1264 2564 3022 700 2862 195 1039 3409
1633,2784 1279 573 779 2676 2862 3516 2165 1638 523
1634,1293 1859 1102 1946 2673 153 2054 2086 2732 1609
1635,1545 3187 1337 1086 3311 801 1868 452 107 702
1636,2338 3021 2801 382 2564 984 605 2840 1315 1814
1637,1337 3187 2023 1884 2037 312 1086 79 2670 1060
1638,512 1086 650 1947 2354 2625 1687 2807 264 724
1639,3002 2049 3602 2340 566 1920 96 2593 899 2003
1640,2652 966 3674 2480 3496 2140 3597 2136 817 168
1641,872 3335 1814 3215 1193 3597 3067 166 1525 3669
1642,2054 476 69 2314 640 3677 124 1916 3247 2370
1643,772 1279 3529 1223 1543 1560 1583 732 2534 2557
1644,2500 3692 2370 857 2068 2674 1670 2005 809 2960
1645,772 2745 2673 2067 569 2470 631 401 279 1946
1646,2602 2054 183 1491 1858 774 984 398 3286 2757
1647,456 3030 1754 1801 978 3690 1367 762 3341 3187
1648,1700 3600 1545 1686 2653 3406 2345 802 2023 1884
1649,3396 106 2617 1792 208 1516 1421 2169 799 2129
1650,3529 124 1316 707 69 409 2224 2528 3153 1950
1651,3269 2534 2557 1039 2493 741 3692 279 3153 3151
1652,3648 782 2153 3700 1512 1233 873 29 2447 966
1653,2920 1032 802 3111 1456 1460 2699 174 528 2363
1654,1690 3215 220 2768 2959 2272 474 2261 1040 2221
1655,2272 474 3213 3282 2652 1328 2261 2458 2959 2221
1656,2048 3657 3602 1905 605 984 2801 2475 1527 1607
1657,2603 2784 2732 1831 2210 3473 2501 3082 2314 2630
1658,20 2027 2181 2140 3194 1179 1862 3007 2397 331
1659,2338 984 2048 2090 3657 2475 2291 2016 2960 1516
1660,188 3465 382 487 1165 3253 132 3418 695 1781
1661,873 776 75 3700 2069 1507 2029 517 879 1298
1662,3529 1223 472 1893 3610 3600 2564 1801 640 1831
1663,772 2402 3276 69 2534 382 472 3600 183 1078
1664,3692 3101 1700 2673 3406 2653 1630 570 174 1638
1665,3116 1033 561 20 3402 1678 1227 1615 2636 1341
1666,3421 1287 1323 3415 609 1101 755 983 550 1278
1667,2630 3692 2470 2210 1078 3694 3151 1039 3423 2606
1668,3694 772 2603 707 1560 2210 1223 124 3424 3382
1669,1223 406 3173 1828 2224 3529 1316 1590 1706 2568
1670,366 1322 3648 3454 3374 2259 121 873 3223 533
1671,20 2527 2027 17 1862 440 1086 1503 525 1446
1672,2405 1332 3185 2143 3214 1951 1461 1431 434 2925
1673,1337 528 2670 3187 452 2037 3656 312 3311 2653
1674,3023 922 451 6 3436 3287 1924 3350 1993 12
1675,2323 170 461 3231 1275 899 34 90 1681 3064
1676,1657 2534 1828 2224 1997 3173 777 880 2570 1403
1677,680 128 96 213 1171 697 457 3360 353 2275
1678,3116 1227 872 1382 20 2306 1033 1840 863 1341
1679,2281 2354 512 382 1315 2311 1560 2916 1086 2424
1680,3173 2031 2224 2785 986 416 232 2568 2088 2692
1681,452 3406 1525 1700 1246 726 3101 3417 1568 3600
1682,779 618 2510 870 1351 1593 190 2248 523 476
1683,1086 2354 2625 1947 1543 3022 3687 2281 2870 2688
1684,3648 782 873 1233 2153 776 1309 2541 1729 1512
1685,2050 1252 2012 3511 1471 182 1825 292 3435 1270
1686,892 3668 2054 184 406 2165 1590 2466 3151 1057
1687,2773 3677 289 94 2088 2284 2596 584 3350 3402
1688,82 3694 640 3317 138 1548 3528 237 1831 2847
1689,799 1530 187 1039 3537 2950 3432 3269 3409 1279
1690,512 187 1760 799 3537 3432 1715 2230 436 2950
1691,2365 2281 1315 318 3583 3198 1762 3677 2774 2054
1692,1431 2924 2143 2418 434 2405 878 1709 471 178
1693,474 868 1493 619 2541 1096 2794 636 791 1690
1694,2527 331 3335 1086 3670 3656 2140 20 2602 2181
1695,1316 3613 22 2564 1223 3153 1560 500 3443 2515
1696,2900 1830 740 502 2480 3565 3248 1982 3514 254
1697,3271 3639 172 1336 2576 2887 754 3278 1058 2454
1698,1788 944 94 3441 605 2947 3390 1814 453 3051
1699,488 3022 2688 3187 1686 1503 801 3311 2814 2338
1700,772 3142 1039 2798 1657 2493 3692 3269 1223 1997
1701,356 2499 2529 2644 1704 3271 1009 2734 919 2202
1702,573 618 93 779 2564 2688 3653 10 523 3125
1703,1545 702 2653 488 3187 2574 1086 174 2814 3311
1704,1098 1140 1318 1410 383 2955 3694 3058 2134 187
1705,476 124 1382 2606 3247 2054 1811 2148 1858 2086
1706,2127 3066 601 569 2256 3110 1216 237 1166 3382
1707,1814 1374 2857 2874 220 3022 99 3705 59 646
1708,1083 499 3116 1001 37 1293 1807 367 1658 1439
1709,1279 1354 2784 523 1223 93 1505 2230 236 2931
1710,3116 1341 863 2086 3448 3402 1807 561 1227 3474
1711,3338 1453 2636 3298 2973 790 2556 1070 663 3677
1712,3534 3213 1782 1490 361 309 3327 1491 584 1033
1713,1583 2784 3473 2603 1039 2732 169 2688 1223 1831
1714,2005 2370 3677 3133 1470 2574 1319 3256 3119 465
1715,944 2237 2885 2564 213 2541 755 994 3002 3381
1716,1475 476 2847 1560 1505 1545 1337 2603 2336 1304
1717,944 2768 208 2250 2757 3441 293 793 1030 1078
1718,2080 379 2491 1098 3456 1502 1544 1962 148 3122
1719,1723 2673 472 853 772 2275 530 132 3513 1537
1720,2345 1700 1246 1630 1686 3406 350 2476 3372 1459
1721,2331 2616 2366 3066 2688 971 1913 2626 3269 3059
1722,779 93 2564 618 3409 1279 2281 2709 1186 452
1723,3529 1811 124 1560 472 2606 1887 1315 2054 69
1724,3668 2570 2466 2817 454 1057 2070 184 3116 253
1725,2757 2342 2331 3172 1078 584 774 3053 3349 1640
1726,2281 3142 2165 2410 2224 2830 1811 3418 3131 3516
1727,799 2314 512 2862 2564 2732 2510 1279 2501 2630
1728,1337 1848 584 452 3311 1545 488 160 1300 2653
1729,700 888 185 1399 2782 921 992 358 1836 2310
1730,3677 2054 3298 584 289 640 2636 2606 124 2076
1731,1560 2281 3600 1086 872 3367 1615 3253 3298 20
1732,1316 3142 3409 772 1887 2828 2230 2402 2798 3692
1733,1640 1491 3238 398 515 493 1108 1546 2541 1445
1734,3677 2054 3448 3116 2636 622 2528 1315 1227 1615
1735,2331 2342 774 1078 2757 3172 584 3053 3238 398
1736,147 1172 3262 3668 2154 2119 69 6 3694 1592
1737,3253 382 1893 1781 106 3276 2527 3628 3600 1082
1738,2500 1893 1377 549 3690 2916 3133 1781 724 221
1739,1418 1503 1616 3101 3158 1086 1464 1638 1186 3344
1740,3101 1700 2345 3303 1393 2614 2467 2476 3406 350
1741,2402 1316 3153 382 1082 1560 528 3656 2862 810
1742,1814 99 646 59 2874 3022 601 2190 3256 2857
1743,2088 2580 2148 3247 2236 2512 2820 69 1828 2568
1744,3600 3311 3187 3276 1691 3656 2574 452 3406 2862
1745,3271 2089 2151 1724 1288 919 3605 2454 466 356
1746,617 1337 1848 1808 3557 452 3298 2281 3600 204
1747,640 3262 1858 1300 463 2387 528 1593 1848 472
1748,2345 3101 1700 1246 79 1686 2023 1630 350 452
1749,3187 3311 3101 2653 1884 1686 702 1037 1700 3539
1750,1800 3255 3116 2128 1304 1792 2088 785 561 1382
1751,3142 2828 1614 1887 2402 2830 2224 3516 2466 152
1752,1800 1227 2757 785 94 289 2128 2175 1699 2602
1753,168 2480 817 1149 1184 166 3235 966 2538 182
1754,2114 2119 3219 1750 3229 209 2710 2071 1263 1609
1755,224 2378 2101 3130 2497 274 1534 108 2052 1578
1756,779 1279 2116 1543 1223 93 2230 3013 2931 796
1757,2293 2154 2922 1324 3456 3533 573 2466 620 2676
1758,2541 2932 2229 2127 2313 3218 1771 372 951 2319
1759,772 1403 1360 1011 1039 3142 147 1859 2534 2798
1760,1527 3409 2082 1092 680 888 700 1245 2275 3161
1761,289 3247 1453 2399 3402 2602 2512 3367 2773 3677
1762,872 1655 1218 298 3669 2339 881 3168 3085 719
1763,1337 2402 2345 232 3656 160 1086 1560 528 2335
1764,1527 2158 2082 1264 2259 2354 1619 3658 3240 3071
1765,2606 476 1382 1858 1560 3247 2314 1811 2370 1371
1766,2342 2857 1913 2328 2331 2250 165 3098 3534 119
